id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
918,207,,"Dog Canyon lies in a secluded, forested canyon on the north end of the park at an elevation of 6,300 feet. Remote and far removed from civilization; it stands at the edge of the wilderness boundary, and offers an ideal location for quiet camping, birding, hiking, and solitude. A visitor center, trailhead, and campground are available. The Dog Canyon district is open all day during normal park operations.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dog Canyon
919,208,,"Start your visit at the Battlefield Visitor Center, located at 2332 New Garden Road, Greensboro NC 27410. The Visitors Center is open Wednesday through Sunday from 9:00 a.m. to 5:00 p.m. These facilities close to visitors and motor vehicle traffic on Thanksgiving Day, Christmas Day, and New Years Day. 

The park is accessible by foot, and visitors are welcome to walk the trails until dusk.",8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,Park Hours
920,209,,"The Davis Bayou Area is located south of U. S. Hwy. 90 east of downtown Ocean Springs, Mississippi and offers many recreational opportunities. Visitors can enjoy fishing, hiking, biking, birdwatching, picnicking, kayaking and ranger-led programs. There are no swimming beaches in the Davis Bayou Area. Visitor Center hours are 9 a.m. to 4 p.m. Wednesday - Sunday.",8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,Davis Bayou Area
921,209,,"Located on the western end of Santa Rosa Island, the Fort Pickens Area of the park offers a variety of visitor experiences including fishing, hiking, swimming, camping, and touring historic coastal defense structures.  There is an entrance fee to visit the Fort Pickens Area. To contact a park ranger, get a stamp, or program information visit the historic Fort Pickens. Park store hours are 9 a.m. to 4:30 p.m.",5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,Fort Pickens Area
922,209,,"Naval Live Oaks is located on U.S. 98 east of Gulf Breeze, Florida.  The fee-free area features many hiking trails and an overlook. Also great for fishing or launching a kayak.  Additionally, there is a youth group camping and picnic area available by reservation only.  Day use area only open form 8 a.m. to 6 p.m. Report to Fort Pickens to purchase park passes and stamps.",8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,Naval Live Oaks Area
923,209,,"Located on U.S. 98 on the far eastern end of Santa Rosa Island, the Okaloosa Area of the park offers visitors the opportunity to swim, picnic, as well as a boat launch.",8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,8:00AM - Sunset,Okaloosa Area
924,209,,"Santa Rosa Area (Opal Beach) is a fragile barrier island made up largely of fine quartz sand held together by plants adapted to this harsh environment. It provides habitat for many shore birds, small animals and nesting sea turtles.  An entrance fee is charged at this day-use area. No overnight parking or camping allowed. Santa Rosa is a pack-in and pack-out park so please keep our beaches clean. Glass containers and pets are not allowed on the beaches.",8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,Santa Rosa Area
925,209,,"Perdido Key is located off Florida Route 292 southwest of Pensacola. There is an entrance fee to visit the Perdido Key Area of Gulf Islands National Seashore.  Swimming, boating, fishing, hiking, and primitive camping are available year-round. No overnight parking allowed.",5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,5:00AM - 8:00PM,Perdido Key Area
926,209,,"This barrier island is located roughly 10 miles off the Mississippi coast and offers dramatic scenery, but limited facilities.  The island is accessible year round by private boat.  Primitive camping is allowed on the island. (Groups of 10 or more are required to get a permit).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Petit Bois Island
927,209,,"This barrier island is located roughly 10 miles off the Mississippi coast and offers dramatic scenery, but limited facilities.  The island is accessible year-round by private boat. This island is protected by the wilderness act and all activities with groups of 10 or more are required to get a permit to include camping.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,West Petit Bois Island
928,209,,"This barrier island is located roughly 10 miles off the Mississippi coast and offers dramatic scenery, but limited facilities.  The island is accessible year-round by private boat. This island is protected by the wilderness act and all activities with groups of 10 or more are required to get a permit to include camping.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Horn Island
929,209,,"This barrier island is located roughly 10 miles off the Mississippi coast.  Free tours and exhibits at Fort Massachusetts, a swim beach, pavilions, restrooms, showers, and snack bar are available seasonally.  A passenger ferry is available March through October, and the island is accessible year-round by private boat.  Camping is not permitted on Ship Island. For Massachusetts is open 10:15 am - 2:15 pm Wednesday - Sunday during the operating season.",Closed,Closed,10:00AM - Sunset,10:00AM - Sunset,10:00AM - Sunset,10:00AM - Sunset,10:00AM - Sunset,Ship Island
930,209,,"This barrier island is located roughly 10 miles off the Mississippi coast and offers dramatic scenery, but limited facilities.  The island is accessible year round by private boat.  Primitive camping is allowed on the National Park Service owned portion of the island. (Groups of 10 or more are required to get a permit).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cat Island
931,209,,"The Fort Barrancas Visitor Center, Fort Barrancas, and Spanish Water Battery are open on select days from 9 am–4 pm, with last entry to Fort Barrancas and the Spanish Water Battery at 3:30 pm. Advanced Redoubt (exterior only) is open daily 9 am–4 pm.

The Fort Barrancas Visitor Center, Fort Barrancas, and Spanish Water Battery are open on Saturday and Sunday.",Closed,Closed,Closed,Closed,Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,Fort Barrancas Area
932,209,,"Currently the only park store in Gulf Islands National Seashore is located in the entrance to Fort Pickens. This is seven miles from the Fort Pickens Entrance Station. From the parking lot of the fort look for the arch in the fort and the store is on the right. 

Items can only be purchased instore. This is a primary location for park stamps. 

Park store is subject to closures due to weather and/or holidays.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Gulf Islands National Seashore park store at Fort Pickens
933,210,,"The road leading to the Monument is a public road and is open 24 hours a day.  
Access to the Monument Overlooks closes at dusk.  The Visitor Center has separate hours.

Please be aware that the overlooks and trails are not maintained during winter.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Hagerman Fossil Beds National Monument
934,211,,The Summit and Kīpahulu Districts of Haleakalā are open 24 hours a day. A sunrise reservation is required for entry between 3am and 7am daily.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Operating Hours
935,212,,"On Wednesdays, Thursdays and Fridays, tours are offered at 11:30, 1:30 and 3:30. On Saturdays and Sundays, tours will be offered at 10:30, 11:30, 1:30, 2:30 and 3:30.",Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00AM,Hamilton Grange National Memorial
936,213,,"The Visitor Contact Station is open 9am – 4pm Thursday through Sunday.

Grounds are open every day from dawn to dusk.

Park is closed every year on Thanksgiving, Christmas Day, and New Years Day.

The park, or portions of the park, may be closed at any time for weather, emergency, or security reasons in order to protect the resource, visitors, and staff.  Park gates may also be closed during these situations. View alerts to see any closings.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Hampton National Historic Site Parking Lots
937,214,,"Park grounds are open daily from 6:00 a.m. to 10:00 p.m. There is no vehicle access or on-site parking. Historic structures are closed, and no facilities or amenities are available. Please do not attempt to enter any structures.",6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Harmony Hall Grounds
938,215,,"Harpers Ferry National Historical Park is open year-round with the exception of Thanksgiving Day, Christmas Day, and New Year's Day. 

Park museums/exhibits, the Visitor Center, and restroom facilities are open from 9 a.m. to 5 p.m.

Park passes may be purchased at the entrance station Thursday through Monday, 9 a.m. to 4 p.m. If you would like to purchase a nationwide America the Beautiful pass, we encourage you to call 304-535-6299 before you come.

Park shuttle bus hours are currently 9 a.m. to 5:30 p.m.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Parkwide Hours of Operation
939,215,,"Harpers Ferry National Historical Park is open year round with the exception of Thanksgiving Day, Christmas Day, and New Year's Day.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Park Grounds and Trails
940,216,,"Harriet Tubman helped raise funds to build the Thompson Memorial African Methodist Episcopal Zion Church at 49 Parker Street. The church is open for self-guided tours during open hours, while the parsonage serves as a visitor contact station. 

Please note: hours may be subject to change seasonally.",Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,Closed,Thompson Memorial African Methodist Episcopal Zion Church & Parsonage
941,216,,"Grounds are open dawn to dusk. Operated independently by Fort Hill Cemetery. 
Check with the cemetery office or www.forthillcemetery.net for current information.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Fort Hill Cemetery
942,217,,The National Park Service jointly operates the visitor center facility for the public in partnership with the Maryland Park Service.,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Harriet Tubman Underground Railroad
943,218,,"Take a guided tour of the historic Truman Home. With thousands of artifacts on display, the home is an insightful glimpse into the personal lives of the Trumans. 

 Visitors must stop by the visitor center first to obtain tickets to tour the Home. Tickets are not issued at the Truman Home itself.

All tickets first come, first served on the day of. We can't make exceptions.

The Noland Home is self guided...you can stop in before or after your tour. (We recommend before.)",Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,"Truman Home, Visitor Center - Independence"
944,218,,"The Truman Farm opens on Friday, May 22! 

The farm will be open from Memorial Day to Labor Day. Tours of the home will be offered on Fridays and Saturdays from 9:30 am to 4 pm. The home closes from 12 pm to 1 pm for lunch. 

The farm is located at 12301 Blue Ridge Blvd. in Grandview, Missouri. Tours are free and first come, first served. The grounds are open year-round from sunrise to sunset for self-guided tours. Audio tours are available on the National Park Service App.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Truman Farm - Grandview
945,219,,"Hawai‘i Volcanoes National Park is open 7 days a week, 24 hours a day including holidays.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Hawai‘i Volcanoes National Park
946,219,,"The Kahuku Unit is open on Thursdays, Fridays, Saturdays and Sundays from 8 a.m. to 4 p.m. and is closed on Mondays, Tuesdays, and Wednesdays.",Closed,Closed,Closed,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,Kahuku Unit
947,220,,"From April 1 - October 31, historic buildings and the visitor center are open 9:00 a.m. to 5:00 p.m. 
From November 1 - March 31, historic buildings are open 9:00 a.m. to 4:30 p.m. and the visitor center is open 9:00 a.m. to 5:00 p.m.

The grounds of the historic site are open 24 hours. Overnight parking is not allowed in the park.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Operating Hours
948,221,,"The Historic Jamestowne Visitor Center has public access to the Preservation Virginia Museum store, indoor public restrooms and for fee collection. Entrance Gate hours are from 8:45 a.m. - 4:30 p.m. Daily.  No entrance is permitted prior to 8:45 a.m. or after 4:30 p.m. including bicyclists and pedestrians.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Operating Hours & Seasons
949,221,,"The Glasshouse parking area is the first right after you pass through the entrance gate. Park and follow the path to the Glasshouse. Public restrooms are available at this location.

English America's first industry was glassblowing. Here at the Glasshouse, costumed interpreters use the same techniques and tools employed by glassblowers of 1608. Demonstrations are ongoing daily during operating hours.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Glasshouse
950,222,,"After Memorial Day and to the end of October, tours of the Home are offered daily and generally begin every 30 minutes. The first tour starts at 9:30 AM. The last tour starts at 4:00 PM. Each tour's approximate length is 45 minutes. Tour times are subject to change and have different schedules seasonally. Tickets are available on a first come, first served basis in the Visitor Center. Be advised that there is a 5-to-10-minute walk from the visitor center to the tour starting location at the stables.",9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,Tours of the Home of Franklin D. Roosevelt
951,222,,"From April 1 through August 31, the grounds including gardens, burial sites, and trails are open daily from 7:00 AM to 8:00 PM. Park hours vary by season. If an unexpected change in operating hours occurs, an alert will be added to this website. Please adhere to any notices or cautionary signs that you may encounter within the park grounds. Grounds hours do not include interior access to the Home of Franklin D. Roosevelt which is only accessible through guided tours by a park ranger.",7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,"Park Grounds, Gardens, & Trails"
952,223,,Trails and park grounds are open from sunrise to sunset. Picnic areas are available at the Education Center and Heritage Center. There are a total of 3.0 miles of trails through the tallgrass prairie and woodland.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Trails and Grounds
