id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
11038,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,5,6,0,22,0,2026-04-24
11039,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,6,6,0,22,0,2026-04-18
11040,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,0,0,0,23,30,
11041,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,1,0,0,23,30,
11042,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,2,0,0,23,30,
11043,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,3,0,0,23,30,
11044,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,4,0,0,23,30,
11045,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,5,0,0,23,30,
11046,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,regular,6,0,0,23,30,
11047,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,0,0,0,23,30,2026-04-19
11048,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,1,0,0,23,30,2026-04-20
11049,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,2,0,0,23,30,2026-04-21
11050,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,3,0,0,23,30,2026-04-22
11051,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,4,0,0,23,30,2026-04-23
11052,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,5,0,0,23,30,2026-04-24
11053,1592,ChIJyftxVeIL94cRWBJsJrkBzc0,current,6,0,0,23,30,2026-04-18
11054,1593,ChIJ_R3H2hH49ocRf-CjevBLrwA,regular,0,0,0,0,0,
11055,1593,ChIJ_R3H2hH49ocRf-CjevBLrwA,current,6,0,0,23,59,2026-04-18
11056,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,0,0,0,23,30,
11057,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,1,0,0,23,30,
11058,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,2,0,0,23,30,
11059,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,3,0,0,23,30,
11060,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,4,0,0,23,30,
11061,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,5,0,0,23,30,
11062,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,regular,6,0,0,23,30,
11063,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,0,0,0,23,30,2026-04-19
11064,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,1,0,0,23,30,2026-04-20
11065,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,2,0,0,23,30,2026-04-21
11066,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,3,0,0,23,30,2026-04-22
11067,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,4,0,0,23,30,2026-04-23
11068,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,5,0,0,23,30,2026-04-24
11069,1595,ChIJl9XYuAJL-IcRUKmNROWK_n8,current,6,0,0,23,30,2026-04-18
11070,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,0,0,0,23,30,
11071,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,1,0,0,23,30,
11072,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,2,0,0,23,30,
11073,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,3,0,0,23,30,
11074,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,4,0,0,23,30,
11075,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,5,0,0,23,30,
11076,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,regular,6,0,0,23,30,
11077,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,0,0,0,23,30,2026-04-19
11078,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,1,0,0,23,30,2026-04-20
11079,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,2,0,0,23,30,2026-04-21
11080,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,3,0,0,23,30,2026-04-22
11081,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,4,0,0,23,30,2026-04-23
11082,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,5,0,0,23,30,2026-04-24
11083,1596,ChIJFaIqv2R_zFIRvpWP-Xo-vcI,current,6,0,0,23,30,2026-04-18
11084,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,0,0,0,23,30,
11085,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,1,0,0,23,30,
11086,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,2,0,0,23,30,
11087,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,3,0,0,23,30,
11088,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,4,0,0,23,30,
11089,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,5,0,0,23,30,
11090,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,regular,6,0,0,23,30,
11091,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,0,0,0,23,30,2026-04-19
11092,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,1,0,0,23,30,2026-04-20
11093,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,2,0,0,23,30,2026-04-21
11094,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,3,0,0,23,30,2026-04-22
11095,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,4,0,0,23,30,2026-04-23
11096,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,5,0,0,23,30,2026-04-24
11097,1597,ChIJf__66cR8zFIRebWbb2NCdDQ,current,6,0,0,23,30,2026-04-18
11098,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,0,0,0,23,30,
11099,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,1,0,0,23,30,
11100,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,2,0,0,23,30,
11101,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,3,0,0,23,30,
11102,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,4,0,0,23,30,
11103,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,5,0,0,23,30,
11104,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,regular,6,0,0,23,30,
11105,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,0,0,0,23,30,2026-04-19
11106,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,1,0,0,23,30,2026-04-20
11107,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,2,0,0,23,30,2026-04-21
11108,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,3,0,0,23,30,2026-04-22
11109,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,4,0,0,23,30,2026-04-23
11110,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,5,0,0,23,30,2026-04-24
11111,1598,ChIJK806AYL2ylIRvMDcsBzaEQE,current,6,0,0,23,30,2026-04-18
11112,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,0,0,0,23,30,
11113,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,1,0,0,23,30,
11114,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,2,0,0,23,30,
11115,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,3,0,0,23,30,
11116,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,4,0,0,23,30,
11117,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,5,0,0,23,30,
11118,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,regular,6,0,0,23,30,
11119,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,0,0,0,23,30,2026-04-19
11120,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,1,0,0,23,30,2026-04-20
11121,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,2,0,0,23,30,2026-04-21
11122,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,3,0,0,23,30,2026-04-22
11123,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,4,0,0,23,30,2026-04-23
11124,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,5,0,0,23,30,2026-04-24
11125,1599,ChIJ34svTV-BtVIRrqw_XngUxkM,current,6,0,0,23,30,2026-04-18
11126,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,0,0,0,23,30,
11127,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,1,0,0,23,30,
11128,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,2,0,0,23,30,
11129,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,3,0,0,23,30,
11130,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,4,0,0,23,30,
11131,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,5,0,0,23,30,
11132,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,regular,6,0,0,23,30,
11133,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,0,0,0,23,30,2026-04-19
11134,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,1,0,0,23,30,2026-04-20
11135,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,2,0,0,23,30,2026-04-21
11136,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,3,0,0,23,30,2026-04-22
11137,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,4,0,0,23,30,2026-04-23
11138,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,5,0,0,23,30,2026-04-24
11139,1600,ChIJEwh3gy8PtVIRWuofWbyaHMI,current,6,0,0,23,30,2026-04-18
11140,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,0,0,0,23,30,
11141,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,1,0,0,23,30,
11142,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,2,0,0,23,30,
11143,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,3,0,0,23,30,
11144,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,4,0,0,23,30,
11145,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,5,0,0,23,30,
11146,1601,ChIJx94oqpSAylIReaVGrBzbi2U,regular,6,0,0,23,30,
11147,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,0,0,0,23,30,2026-04-19
11148,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,1,0,0,23,30,2026-04-20
11149,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,2,0,0,23,30,2026-04-21
11150,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,3,0,0,23,30,2026-04-22
11151,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,4,0,0,23,30,2026-04-23
11152,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,5,0,0,23,30,2026-04-24
11153,1601,ChIJx94oqpSAylIReaVGrBzbi2U,current,6,0,0,23,30,2026-04-18
11154,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,0,0,0,23,30,
11155,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,1,0,0,23,30,
11156,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,2,0,0,23,30,
11157,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,3,0,0,23,30,
11158,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,4,0,0,23,30,
11159,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,5,0,0,23,30,
11160,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,regular,6,0,0,23,30,
11161,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,0,0,0,23,30,2026-04-19
11162,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,1,0,0,23,30,2026-04-20
11163,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,2,0,0,23,30,2026-04-21
11164,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,3,0,0,23,30,2026-04-22
11165,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,4,0,0,23,30,2026-04-23
11166,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,5,0,0,23,30,2026-04-24
11167,1602,ChIJERaLH0phs1IRtgUEC8sHGqI,current,6,0,0,23,30,2026-04-18
11168,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,0,0,0,23,30,
11169,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,1,0,0,23,30,
11170,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,2,0,0,23,30,
11171,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,3,0,0,23,30,
11172,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,4,0,0,23,30,
11173,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,5,0,0,23,30,
11174,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,regular,6,0,0,23,30,
11175,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,0,0,0,23,30,2026-04-19
11176,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,1,0,0,23,30,2026-04-20
11177,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,2,0,0,23,30,2026-04-21
11178,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,3,0,0,23,30,2026-04-22
11179,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,4,0,0,23,30,2026-04-23
11180,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,5,0,0,23,30,2026-04-24
11181,1603,ChIJB6jpsGh7s1IR5GEIhEarUt0,current,6,0,0,23,30,2026-04-18
11182,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,0,0,0,23,30,
11183,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,1,0,0,23,30,
11184,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,2,0,0,23,30,
11185,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,3,0,0,23,30,
11186,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,4,0,0,23,30,
11187,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,5,0,0,23,30,
11188,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,regular,6,0,0,23,30,
11189,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,0,0,0,23,30,2026-04-19
11190,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,1,0,0,23,30,2026-04-20
11191,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,2,0,0,23,30,2026-04-21
11192,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,3,0,0,23,30,2026-04-22
11193,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,4,0,0,23,30,2026-04-23
11194,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,5,0,0,23,30,2026-04-24
11195,1604,ChIJtbyR3fB9tFIRjy6ox3Es3Pg,current,6,0,0,23,30,2026-04-18
11196,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,0,0,0,23,30,
11197,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,1,0,0,23,30,
11198,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,2,0,0,23,30,
11199,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,3,0,0,23,30,
11200,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,4,0,0,23,30,
11201,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,5,0,0,23,30,
11202,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,regular,6,0,0,23,30,
11203,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,0,0,0,23,30,2026-04-19
11204,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,1,0,0,23,30,2026-04-20
11205,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,2,0,0,23,30,2026-04-21
11206,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,3,0,0,23,30,2026-04-22
11207,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,4,0,0,23,30,2026-04-23
11208,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,5,0,0,23,30,2026-04-24
11209,1606,ChIJkdDBaeuJtFIRMkNivCWIRX0,current,6,0,0,23,30,2026-04-18
11210,1607,ChIJLdbpmHhQtFIRh2R42jz34Nk,regular,0,0,0,0,0,
11211,1607,ChIJLdbpmHhQtFIRh2R42jz34Nk,current,6,0,0,23,59,2026-04-18
11212,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,0,5,0,22,0,
11213,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,1,5,0,22,0,
11214,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,2,5,0,22,0,
11215,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,3,5,0,22,0,
11216,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,4,5,0,22,0,
11217,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,5,5,0,22,0,
11218,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,regular,6,5,0,22,0,
11219,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,0,5,0,22,0,2026-04-19
11220,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,1,5,0,22,0,2026-04-20
11221,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,2,5,0,22,0,2026-04-21
11222,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,3,5,0,22,0,2026-04-22
11223,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,4,5,0,22,0,2026-04-23
11224,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,5,5,0,22,0,2026-04-24
11225,1609,ChIJP0GkGeSRslIRgFa-BHv3SOM,current,6,5,0,22,0,2026-04-18
11226,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,0,0,0,23,30,
11227,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,1,0,0,23,30,
11228,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,2,0,0,23,30,
11229,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,3,0,0,23,30,
11230,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,4,0,0,23,30,
11231,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,5,0,0,23,30,
11232,1610,ChIJeZitXooms1IROQN3I0SvlvQ,regular,6,0,0,23,30,
11233,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,0,0,0,23,30,2026-04-19
11234,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,1,0,0,23,30,2026-04-20
11235,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,2,0,0,23,30,2026-04-21
11236,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,3,0,0,23,30,2026-04-22
11237,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,4,0,0,23,30,2026-04-23
11238,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,5,0,0,23,30,2026-04-24
11239,1610,ChIJeZitXooms1IROQN3I0SvlvQ,current,6,0,0,23,30,2026-04-18
11240,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,0,5,0,22,0,
11241,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,1,5,0,22,0,
11242,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,2,5,0,22,0,
11243,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,3,5,0,22,0,
11244,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,4,5,0,22,0,
11245,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,5,5,0,22,0,
11246,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,regular,6,5,0,22,0,
11247,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,0,5,0,22,0,2026-04-19
11248,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,1,5,0,22,0,2026-04-20
11249,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,2,5,0,22,0,2026-04-21
11250,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,3,5,0,22,0,2026-04-22
11251,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,4,5,0,22,0,2026-04-23
11252,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,5,5,0,22,0,2026-04-24
11253,1611,ChIJDczYdxvislIRSZOSs_kvgRQ,current,6,5,0,22,0,2026-04-18
11254,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,0,0,0,23,30,
11255,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,1,0,0,23,30,
11256,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,2,0,0,23,30,
11257,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,3,0,0,23,30,
11258,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,4,0,0,23,30,
11259,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,5,0,0,23,30,
11260,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,regular,6,0,0,23,30,
11261,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,0,0,0,23,30,2026-04-19
11262,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,1,0,0,23,30,2026-04-20
11263,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,2,0,0,23,30,2026-04-21
11264,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,3,0,0,23,30,2026-04-22
11265,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,4,0,0,23,30,2026-04-23
11266,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,5,0,0,23,30,2026-04-24
11267,1613,ChIJS3ew9aL7slIR6hmXlvJP6UU,current,6,0,0,23,30,2026-04-18
11268,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,0,0,0,23,30,
11269,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,1,0,0,23,30,
11270,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,2,0,0,23,30,
11271,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,3,0,0,23,30,
11272,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,4,0,0,23,30,
11273,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,5,0,0,23,30,
11274,1614,ChIJU4KdahGRslIRYcCll5X5rxI,regular,6,0,0,23,30,
11275,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,0,0,0,23,30,2026-04-19
11276,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,1,0,0,23,30,2026-04-20
11277,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,2,0,0,23,30,2026-04-21
11278,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,3,0,0,23,30,2026-04-22
11279,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,4,0,0,23,30,2026-04-23
11280,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,5,0,0,23,30,2026-04-24
11281,1614,ChIJU4KdahGRslIRYcCll5X5rxI,current,6,0,0,23,30,2026-04-18
11282,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,0,0,0,23,30,
11283,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,1,0,0,23,30,
11284,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,2,0,0,23,30,
11285,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,3,0,0,23,30,
11286,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,4,0,0,23,30,
11287,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,5,0,0,23,30,
11288,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,regular,6,0,0,23,30,
11289,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,0,0,0,23,30,2026-04-19
11290,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,1,0,0,23,30,2026-04-20
11291,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,2,0,0,23,30,2026-04-21
11292,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,3,0,0,23,30,2026-04-22
11293,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,4,0,0,23,30,2026-04-23
11294,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,5,0,0,23,30,2026-04-24
11295,1615,ChIJEQ_NbRQds1IRLr29tgFIyX4,current,6,0,0,23,30,2026-04-18
11296,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,0,0,0,23,30,
11297,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,1,0,0,23,30,
11298,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,2,0,0,23,30,
11299,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,3,0,0,23,30,
11300,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,4,0,0,23,30,
11301,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,5,0,0,23,30,
11302,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,regular,6,0,0,23,30,
11303,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,0,0,0,23,30,2026-04-19
11304,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,1,0,0,23,30,2026-04-20
11305,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,2,0,0,23,30,2026-04-21
11306,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,3,0,0,23,30,2026-04-22
11307,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,4,0,0,23,30,2026-04-23
11308,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,5,0,0,23,30,2026-04-24
11309,1616,ChIJK--f8CpSslIRWJ2JlrtCb3k,current,6,0,0,23,30,2026-04-18
11310,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,0,0,0,23,30,
11311,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,1,0,0,23,30,
11312,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,2,0,0,23,30,
11313,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,3,0,0,23,30,
11314,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,4,0,0,23,30,
11315,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,5,0,0,23,30,
11316,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,regular,6,0,0,23,30,
11317,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,current,0,0,0,23,30,2026-04-19
11318,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,current,1,0,0,23,30,2026-04-20
11319,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,current,2,0,0,23,30,2026-04-21
11320,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,current,3,0,0,23,30,2026-04-22
11321,1617,ChIJPdm92K1lyVIR5gnDaVuPTzs,current,4,0,0,23,30,2026-04-23
